transaction_id,card_id,customer_id,customer_zipcode,merchant_id,merchant_name,merchant_category,merchant_zipcode,merchant_country,transaction_amount,authorization_response_code,atm_network_xid,cvv_2_response_xflg,rules_engine_prediction,fraud_label
709136,9014,1048,06793,3455,"Lane, Lopez and Baker",7383,82141,GB,916,C,B,M,0,0
952565,9101,1100,68975,7525,"Cortez, Duffy and Ellis",9832,51316,GB,2431,A,B,M,0,0
924293,9199,1158,67544,1154,Brown-Bennett,2333,93378,GB,471,B,A,M,0,0
406585,9010,1190,24587,4571,Wong-Mendez,9883,54724,GB,2317,C,A,N,0,0
736081,9158,1055,58875,2609,"Thompson, Vargas and Maldonado",2333,73482,GB,699,A,D,M,0,0
275027,9017,1024,72792,3267,Lloyd Group,9832,10335,GB,888,C,B,P,0,0
649682,9029,1046,89312,2169,Burke-Hernandez,2333,68398,GB,937,C,C,M,0,0
689915,9108,1111,05523,1134,"Armstrong, Hernandez and Smith",2002,02104,GB,1808,C,B,N,0,0
926613,9101,1138,91620,9446,"Soto, Lee and Mathis",1011,22230,GB,489,A,C,P,0,1
212752,9090,1057,23018,7909,Clark Group,9832,65434,GB,289,B,C,N,0,0
856042,9188,1024,94328,8302,"Neal, Ayers and Richardson",9832,20967,GB,392,C,B,N,0,0
472350,9028,1134,75667,3853,Pearson Inc,9883,58651,GB,564,A,D,P,0,0
707719,9119,1160,96559,2019,Garrett Inc,9883,13261,GB,1666,B,D,M,0,0
233990,9056,1009,58175,1032,Gonzales Group,4050,91942,GB,1566,B,A,N,0,0
882967,9181,1185,99312,9078,Cardenas Inc,2333,03956,GB,1443,B,A,M,0,0
666208,9164,1101,07817,5023,Holden-Frazier,9832,22317,GB,619,D,D,N,0,0
597043,9042,1129,98432,9798,Peterson-Scott,1011,63551,GB,1203,D,D,M,0,1
283716,9134,1129,00586,7396,Andrade Group,1011,61005,GB,2468,D,A,N,0,1
225081,9088,1030,80222,2295,Jacobs LLC,9883,30259,GB,68,D,D,P,0,0
339989,9177,1074,32676,8641,Mills-Osborne,2333,58845,GB,843,D,A,N,0,0
668350,9057,1030,60982,9347,Powell-Brown,4050,37584,GB,428,C,D,P,0,0
267062,9077,1051,86643,9940,Harrington-Barnes,4021,14814,GB,2308,D,B,M,0,0
731239,9159,1184,03906,1457,Larson-Hooper,2333,84164,GB,725,B,A,P,0,0
211163,9024,1074,06467,6876,Humphrey and Sons,4021,25927,GB,2360,D,A,P,0,0
